symbol,date,price,volume
AAPL,2023-04-28,169.68,55275900
AAPL,2023-04-27,168.41,64902329
AAPL,2023-04-26,163.76,45498800
AAPL,2023-04-25,163.77,48714100
AAPL,2023-04-24,165.33,41949600
AAPL,2023-04-21,165.02,58337341
AAPL,2023-04-20,166.65,52456400
AAPL,2023-04-19,167.63,47720200
AAPL,2023-04-18,166.47,49923008
AAPL,2023-04-17,165.23,41516217
AAPL,2023-04-14,165.21,49386500
AAPL,2023-04-13,165.56,68445649
AAPL,2023-04-12,160.1,50133100
AAPL,2023-04-11,160.8,47644217
AAPL,2023-04-10,162.03,47716900
AAPL,2023-04-06,164.66,45390123
AAPL,2023-04-05,163.76,51511744
AAPL,2023-04-04,165.63,46278300
AAPL,2023-04-03,166.17,56976200
AAPL,2023-03-31,164.9,68749800
AAPL,2023-03-30,162.36,49501700
AAPL,2023-03-29,160.77,51305700
AAPL,2023-03-28,157.65,45992200
AAPL,2023-03-27,158.28,52390300
AAPL,2023-03-24,160.25,59256343
AAPL,2023-03-23,158.93,67622100
AAPL,2023-03-22,157.83,75701811
AAPL,2023-03-21,159.28,73938300
AAPL,2023-03-20,157.4,73641415
AAPL,2023-03-17,155,98944633
AAPL,2023-03-16,155.85,76254419
AAPL,2023-03-15,152.99,77167900
AAPL,2023-03-14,152.59,73695900
AAPL,2023-03-13,150.47,84457122
AAPL,2023-03-10,148.5,68572400
AAPL,2023-03-09,150.59,53833600
AAPL,2023-03-08,152.87,47204800
AAPL,2023-03-07,151.6,56182028
AAPL,2023-03-06,153.83,87558028
AAPL,2023-03-03,151.03,70732300
AAPL,2023-03-02,145.91,52279761
AAPL,2023-03-01,145.31,55479000
AAPL,2023-02-28,147.41,50547000
AAPL,2023-02-27,147.92,44998500
AAPL,2023-02-24,146.71,55469606
AAPL,2023-02-23,149.4,48394249
AAPL,2023-02-22,148.91,51011305
AAPL,2023-02-21,148.48,58867230
AAPL,2023-02-17,152.55,59144118
AAPL,2023-02-16,153.71,68167942
AAPL,2023-02-15,155.33,65669252
AAPL,2023-02-14,153.2,61707600
AAPL,2023-02-13,153.85,62199013
AAPL,2023-02-10,151.01,57450708
AAPL,2023-02-09,150.87,56007143
AAPL,2023-02-08,151.92,64120100
AAPL,2023-02-07,154.65,83322600
AAPL,2023-02-06,151.73,69858306
AAPL,2023-02-03,154.5,154357337
AAPL,2023-02-02,150.82,118339000
AAPL,2023-02-01,145.43,77663633
AAPL,2023-01-31,144.29,65874500
AAPL,2023-01-30,143,64015300
AAPL,2023-01-27,145.93,70555843
AAPL,2023-01-26,143.96,54105100
AAPL,2023-01-25,141.86,65799349
AAPL,2023-01-24,142.53,66435142
AAPL,2023-01-23,141.11,81760313
AAPL,2023-01-20,137.87,80223626
AAPL,2023-01-19,135.27,58280413
AAPL,2023-01-18,135.21,69672800
AAPL,2023-01-17,135.94,63646627
AAPL,2023-01-13,134.76,57809719
AAPL,2023-01-12,133.41,71379648
AAPL,2023-01-11,133.49,69458949
AAPL,2023-01-10,130.73,63896200
AAPL,2023-01-09,130.15,70790813
AAPL,2023-01-06,129.62,87754715
AAPL,2023-01-05,125.02,80962708
AAPL,2023-01-04,126.36,89113633
AAPL,2023-01-03,125.07,112117500
AAPL,2022-12-30,129.93,77034209
AAPL,2022-12-29,129.61,75703710
AAPL,2022-12-28,126.04,85438400
AAPL,2022-12-27,130.03,69007830
AAPL,2022-12-23,131.86,63814900
AAPL,2022-12-22,132.23,77852108
AAPL,2022-12-21,135.45,85928000
AAPL,2022-12-20,132.3,77432819
AAPL,2022-12-19,132.37,79592614
AAPL,2022-12-16,134.51,160156900
AAPL,2022-12-15,136.5,98931907
AAPL,2022-12-14,143.21,82291200
AAPL,2022-12-13,145.47,93886200
AAPL,2022-12-12,144.49,70462700
AAPL,2022-12-09,142.16,76097011
AAPL,2022-12-08,142.65,62128338
AAPL,2022-12-07,140.94,69721100
AAPL,2022-12-06,142.91,64727200
AAPL,2022-12-05,146.63,68826442
AAPL,2022-12-02,147.81,65447446
AAPL,2022-12-01,148.31,71250416
AAPL,2022-11-30,148.03,111380900
AAPL,2022-11-29,141.17,83763803
AAPL,2022-11-28,144.22,69346522
AAPL,2022-11-25,148.11,35195900
AAPL,2022-11-23,151.07,58301400
AAPL,2022-11-22,150.18,51804132
AAPL,2022-11-21,148.01,58724100
AAPL,2022-11-18,151.29,74829600
AAPL,2022-11-17,150.72,80389400
AAPL,2022-11-16,148.79,64218300
AAPL,2022-11-15,150.04,89868332
AAPL,2022-11-14,148.28,73374114
AAPL,2022-11-11,149.7,93979700
AAPL,2022-11-10,146.87,118854028
AAPL,2022-11-09,134.87,74917800
AAPL,2022-11-08,139.5,89908500
AAPL,2022-11-07,138.92,83374628
AAPL,2022-11-04,138.38,140814800
AAPL,2022-11-03,138.88,97918516
AAPL,2022-11-02,145.03,93604623
AAPL,2022-11-01,150.65,80379345
AAPL,2022-10-31,153.34,97943200
AAPL,2022-10-28,155.74,164762400
AAPL,2022-10-27,144.8,109180200
AAPL,2022-10-26,149.35,88436172
AAPL,2022-10-25,152.34,74732300
AAPL,2022-10-24,149.45,75981918
AAPL,2022-10-21,147.27,86548609
AAPL,2022-10-20,143.39,64522000
AAPL,2022-10-19,143.86,61758340
AAPL,2022-10-18,143.75,99136610
AAPL,2022-10-17,142.41,85250939
AAPL,2022-10-14,138.38,88598000
AAPL,2022-10-13,142.99,113224000
AAPL,2022-10-12,138.34,70433744
AAPL,2022-10-11,138.98,77033700
AAPL,2022-10-10,140.42,74899002
AAPL,2022-10-07,140.09,85925600
AAPL,2022-10-06,145.43,68402200
AAPL,2022-10-05,146.4,79471000
AAPL,2022-10-04,146.1,87830100
AAPL,2022-10-03,142.45,114311700
AAPL,2022-09-30,138.2,124925300
AAPL,2022-09-29,142.48,128138237
AAPL,2022-09-28,149.84,146691400
AAPL,2022-09-27,151.76,84442741
AAPL,2022-09-26,150.77,93339409
AAPL,2022-09-23,150.43,96029909
AAPL,2022-09-22,152.74,86652542
AAPL,2022-09-21,153.72,101696800
AAPL,2022-09-20,156.9,107689800
AAPL,2022-09-19,154.48,81474246
AAPL,2022-09-16,150.7,162278841
AAPL,2022-09-15,152.37,90481110
AAPL,2022-09-14,155.31,87965409
AAPL,2022-09-13,153.84,122656614
AAPL,2022-09-12,163.43,104956000
AAPL,2022-09-09,157.37,68081006
AAPL,2022-09-08,154.46,84923847
AAPL,2022-09-07,155.96,87449600
AAPL,2022-09-06,154.53,73714843
AAPL,2022-09-02,155.81,76957800
AAPL,2022-09-01,157.96,74229900
AAPL,2022-08-31,157.22,87991100
AAPL,2022-08-30,158.91,77906200
AAPL,2022-08-29,161.38,73314000
AAPL,2022-08-26,163.62,78961000
AAPL,2022-08-25,170.03,51218209
AAPL,2022-08-24,167.53,53841524
AAPL,2022-08-23,167.23,54147100
AAPL,2022-08-22,167.57,69026809
AAPL,2022-08-19,171.52,70346300
AAPL,2022-08-18,174.15,62290100
AAPL,2022-08-17,174.55,79542037
AAPL,2022-08-16,173.03,56377100
AAPL,2022-08-15,173.19,54091700
AAPL,2022-08-12,172.1,68039400
AAPL,2022-08-11,168.49,57149200
AAPL,2022-08-10,169.24,70170540
AAPL,2022-08-09,164.92,63135503
AAPL,2022-08-08,164.87,60362338
AAPL,2022-08-05,165.35,56697000
AAPL,2022-08-04,165.81,55474144
AAPL,2022-08-03,166.13,82507500
AAPL,2022-08-02,160.01,59907025
AAPL,2022-08-01,161.51,67829400
AAPL,2022-07-29,162.51,101786900
AAPL,2022-07-28,157.35,81378731
AAPL,2022-07-27,156.79,78620700
AAPL,2022-07-26,151.6,55138700
AAPL,2022-07-25,152.95,53623945
AAPL,2022-07-22,154.09,66675408
AAPL,2022-07-21,155.35,65086636
AAPL,2022-07-20,153.04,64823413
AAPL,2022-07-19,151,82982400
AAPL,2022-07-18,147.07,81420900
AAPL,2022-07-15,150.17,76259931
AAPL,2022-07-14,148.47,78140744
AAPL,2022-07-13,145.49,71185600
AAPL,2022-07-12,145.86,77588800
AAPL,2022-07-11,144.87,63305113
AAPL,2022-07-08,147.04,64547800
AAPL,2022-07-07,146.35,66253709
AAPL,2022-07-06,142.92,74064300
AAPL,2022-07-05,141.56,73429641
AAPL,2022-07-01,138.93,71051600
AAPL,2022-06-30,136.72,98964500
AAPL,2022-06-29,139.23,66242411
AAPL,2022-06-28,137.44,67315328
AAPL,2022-06-27,141.66,70207908
AAPL,2022-06-24,141.66,89116837
AAPL,2022-06-23,138.27,72433800
AAPL,2022-06-22,135.35,73409234
AAPL,2022-06-21,135.87,81000500
AAPL,2022-06-17,131.56,134520300
AAPL,2022-06-16,130.06,108123900
AAPL,2022-06-15,135.43,91533000
AAPL,2022-06-14,132.76,84784326
AAPL,2022-06-13,131.88,122207100
AAPL,2022-06-10,137.13,91566637
AAPL,2022-06-09,142.64,69473000
AAPL,2022-06-08,147.96,53950201
AAPL,2022-06-07,148.71,67808200
AAPL,2022-06-06,146.14,71598400
AAPL,2022-06-03,145.38,88570300
AAPL,2022-06-02,151.21,72348100
AAPL,2022-06-01,148.71,74286635
AAPL,2022-05-31,148.84,103718416
AAPL,2022-05-27,149.64,90978503
AAPL,2022-05-26,143.78,90601548
AAPL,2022-05-25,140.52,92482700
AAPL,2022-05-24,140.36,104132746
AAPL,2022-05-23,143.11,117726300
AAPL,2022-05-20,137.59,137426125
AAPL,2022-05-19,137.35,136095640
AAPL,2022-05-18,140.82,109742900
AAPL,2022-05-17,149.24,78336300
AAPL,2022-05-16,145.54,86643800
AAPL,2022-05-13,147.11,113990900
AAPL,2022-05-12,142.56,182602041
AAPL,2022-05-11,146.5,142689825
AAPL,2022-05-10,154.51,115366736
AAPL,2022-05-09,152.06,131577921
AAPL,2022-05-06,157.28,116124647
AAPL,2022-05-05,156.77,130525300
AAPL,2022-05-04,166.02,108256503
AAPL,2022-05-03,159.48,88966526
AAPL,2022-05-02,157.96,123055300
AAPL,2022-04-29,157.65,131747600
AAPL,2022-04-28,163.64,130216800
AAPL,2022-04-27,156.57,88063200
AAPL,2022-04-26,156.8,95623240
AAPL,2022-04-25,162.88,96046400
AAPL,2022-04-22,161.79,84882424
AAPL,2022-04-21,166.42,87227800
AAPL,2022-04-20,167.23,67929814
AAPL,2022-04-19,167.4,67723833
AAPL,2022-04-18,165.07,69023941
AAPL,2022-04-14,165.29,75329400
AAPL,2022-04-13,170.4,70618925
AAPL,2022-04-12,167.66,79265200
AAPL,2022-04-11,165.75,72246706
AAPL,2022-04-08,170.09,76575508
AAPL,2022-04-07,172.14,77594700
AAPL,2022-04-06,171.83,89058800
AAPL,2022-04-05,175.06,73401800
AAPL,2022-04-04,178.44,76545983
AAPL,2022-04-01,174.31,78751328
AAPL,2022-03-31,174.61,103049300
AAPL,2022-03-30,177.77,92633200
AAPL,2022-03-29,178.96,100589440
AAPL,2022-03-28,175.6,90371916
AAPL,2022-03-25,174.72,80546200
AAPL,2022-03-24,174.07,90131418
AAPL,2022-03-23,170.21,98062700
AAPL,2022-03-22,168.82,81532007
AAPL,2022-03-21,165.38,95811400
AAPL,2022-03-18,163.98,123511700
AAPL,2022-03-17,160.62,75615400
AAPL,2022-03-16,159.59,102300200
AAPL,2022-03-15,155.09,92964302
AAPL,2022-03-14,150.62,108732111
AAPL,2022-03-11,154.73,96970102
AAPL,2022-03-10,158.52,105342033
AAPL,2022-03-09,162.95,91454905
AAPL,2022-03-08,157.44,131148300
AAPL,2022-03-07,159.3,96418845
AAPL,2022-03-04,163.17,83819592
AAPL,2022-03-03,166.23,76678441
AAPL,2022-03-02,166.56,79724800
AAPL,2022-03-01,163.2,83474425
AAPL,2022-02-28,165.12,95056629
AAPL,2022-02-25,164.85,91974222
AAPL,2022-02-24,162.74,141147540
AAPL,2022-02-23,160.07,90009247
AAPL,2022-02-22,164.32,91162800
AAPL,2022-02-18,167.3,82772700
AAPL,2022-02-17,168.88,69589344
AAPL,2022-02-16,172.55,61177400
AAPL,2022-02-15,172.79,64286320
AAPL,2022-02-14,168.88,86185530
AAPL,2022-02-11,168.64,98670700
AAPL,2022-02-10,172.12,90865900
AAPL,2022-02-09,176.28,71285038
AAPL,2022-02-08,174.83,74829217
AAPL,2022-02-07,171.66,77251204
AAPL,2022-02-04,172.39,82465400
AAPL,2022-02-03,172.9,89418100
AAPL,2022-02-02,175.84,84914300
AAPL,2022-02-01,174.61,86213911
AAPL,2022-01-31,174.78,115541600
AAPL,2022-01-28,170.33,179935700
AAPL,2022-01-27,159.22,121954638
AAPL,2022-01-26,159.69,108275308
AAPL,2022-01-25,159.78,115798400
AAPL,2022-01-24,161.62,162706686
AAPL,2022-01-21,162.41,122848900
AAPL,2022-01-20,164.51,91420515
AAPL,2022-01-19,166.23,94815000
AAPL,2022-01-18,169.8,91168729
AAPL,2022-01-14,173.07,80440800
AAPL,2022-01-13,172.19,84505800
AAPL,2022-01-12,175.53,74805200
AAPL,2022-01-11,175.08,76138312
AAPL,2022-01-10,172.19,106765600
AAPL,2022-01-07,172.17,86709147
AAPL,2022-01-06,172,96904000
AAPL,2022-01-05,174.92,94537602
AAPL,2022-01-04,179.7,99310438
AAPL,2022-01-03,182.01,104701220
AAPL,2021-12-31,177.57,64062300
AAPL,2021-12-30,178.2,59773014
AAPL,2021-12-29,179.38,62348931
AAPL,2021-12-28,179.29,79144339
AAPL,2021-12-27,180.33,74919600
AAPL,2021-12-23,176.28,68356600
AAPL,2021-12-22,175.64,92135303
AAPL,2021-12-21,172.99,91185905
AAPL,2021-12-20,169.75,107499114
AAPL,2021-12-17,171.14,195923441
AAPL,2021-12-16,172.26,150185843
AAPL,2021-12-15,179.3,131063300
AAPL,2021-12-14,174.33,139380400
AAPL,2021-12-13,175.74,153237019
AAPL,2021-12-10,179.45,115402731
AAPL,2021-12-09,174.56,108923739
AAPL,2021-12-08,175.08,116998901
AAPL,2021-12-07,171.18,120405400
AAPL,2021-12-06,165.32,107497000
AAPL,2021-12-03,161.84,118023116
AAPL,2021-12-02,163.76,136739200
AAPL,2021-12-01,164.77,152423003
AAPL,2021-11-30,165.3,174048100
AAPL,2021-11-29,160.24,88748217
AAPL,2021-11-26,156.81,76959800
AAPL,2021-11-24,161.94,69463623
AAPL,2021-11-23,161.41,96041900
AAPL,2021-11-22,161.02,117467900
AAPL,2021-11-19,160.55,117305600
AAPL,2021-11-18,157.87,137827700
AAPL,2021-11-17,153.49,88807000
AAPL,2021-11-16,151,59256210
AAPL,2021-11-15,150,59222803
AAPL,2021-11-12,149.99,63804008
AAPL,2021-11-11,147.87,41000000
AAPL,2021-11-10,147.92,65187100
AAPL,2021-11-09,150.81,56787930
AAPL,2021-11-08,150.44,55020900
AAPL,2021-11-05,151.28,65463900
AAPL,2021-11-04,150.96,60394616
AAPL,2021-11-03,151.49,54511534
AAPL,2021-11-02,150.02,69122000
AAPL,2021-11-01,148.96,74588300
AAPL,2021-10-29,149.8,124953200
AAPL,2021-10-28,152.57,100077900
AAPL,2021-10-27,148.85,56094929
AAPL,2021-10-26,149.32,60893400
AAPL,2021-10-25,148.64,50720600
AAPL,2021-10-22,148.69,58883443
AAPL,2021-10-21,149.48,61421000
AAPL,2021-10-20,149.26,58418800
AAPL,2021-10-19,148.76,76378900
AAPL,2021-10-18,146.55,85589200
AAPL,2021-10-15,144.84,67940334
AAPL,2021-10-14,143.76,69907100
AAPL,2021-10-13,140.91,78762721
AAPL,2021-10-12,141.51,73035900
AAPL,2021-10-11,142.81,64452219
AAPL,2021-10-08,142.9,58773200
AAPL,2021-10-07,143.29,61732700
AAPL,2021-10-06,142,83221119
AAPL,2021-10-05,141.11,80861100
AAPL,2021-10-04,139.14,98322008
AAPL,2021-10-01,142.65,94639600
AAPL,2021-09-30,141.5,89056700
AAPL,2021-09-29,142.83,74602044
AAPL,2021-09-28,141.91,108972340
AAPL,2021-09-27,145.37,74150729
AAPL,2021-09-24,146.92,53477900
AAPL,2021-09-23,146.83,64838200
AAPL,2021-09-22,145.85,76404341
AAPL,2021-09-21,143.43,75834000
AAPL,2021-09-20,142.94,123478900
AAPL,2021-09-17,146.06,129868824
AAPL,2021-09-16,148.79,68034149
AAPL,2021-09-15,149.03,83281315
AAPL,2021-09-14,148.12,109296300
AAPL,2021-09-13,149.55,102404329
AAPL,2021-09-10,148.97,140893235
AAPL,2021-09-09,154.07,57305730
AAPL,2021-09-08,155.11,74420207
AAPL,2021-09-07,156.69,82278300
AAPL,2021-09-03,154.3,57866066
AAPL,2021-09-02,153.65,71171317
AAPL,2021-09-01,152.51,80313711
AAPL,2021-08-31,151.83,86453117
AAPL,2021-08-30,153.12,90956723
AAPL,2021-08-27,148.6,55802400
AAPL,2021-08-26,147.54,48597200
AAPL,2021-08-25,148.36,58991300
AAPL,2021-08-24,149.62,48606428
AAPL,2021-08-23,149.71,60131810
AAPL,2021-08-20,148.19,60549630
AAPL,2021-08-19,146.7,86960310
AAPL,2021-08-18,146.36,86326000
AAPL,2021-08-17,150.19,92229735
AAPL,2021-08-16,151.12,103558782
AAPL,2021-08-13,149.1,59375009
AAPL,2021-08-12,148.89,73779113
AAPL,2021-08-11,145.86,48493500
AAPL,2021-08-10,145.6,69023100
AAPL,2021-08-09,146.09,48908700
AAPL,2021-08-06,146.14,54126813
AAPL,2021-08-05,147.06,46397700
AAPL,2021-08-04,146.95,56368300
AAPL,2021-08-03,147.36,64786618
AAPL,2021-08-02,145.52,62880000
AAPL,2021-07-30,145.86,70440626
AAPL,2021-07-29,145.64,56699500
AAPL,2021-07-28,144.98,118931200
AAPL,2021-07-27,146.77,104818600
AAPL,2021-07-26,148.99,72434100
AAPL,2021-07-23,148.56,71447416
AAPL,2021-07-22,146.8,77338200
AAPL,2021-07-21,145.4,74993500
AAPL,2021-07-20,146.15,96350036
AAPL,2021-07-19,142.45,121434600
AAPL,2021-07-16,146.39,93251426
AAPL,2021-07-15,148.48,106820300
AAPL,2021-07-14,149.15,127050800
AAPL,2021-07-13,145.64,100827100
AAPL,2021-07-12,144.5,76299719
AAPL,2021-07-09,145.11,99890800
AAPL,2021-07-08,143.24,105575500
AAPL,2021-07-07,144.57,104911600
AAPL,2021-07-06,142.02,108181800
AAPL,2021-07-02,139.96,78945572
AAPL,2021-07-01,137.27,52485800
AAPL,2021-06-30,136.96,63261400
AAPL,2021-06-29,136.33,64556100
AAPL,2021-06-28,134.78,62111303
AAPL,2021-06-25,133.11,70783746
AAPL,2021-06-24,133.41,68711000
AAPL,2021-06-23,133.7,60214200
AAPL,2021-06-22,133.98,74783618
AAPL,2021-06-21,132.3,79663316
AAPL,2021-06-18,130.46,108953309
AAPL,2021-06-17,131.79,96721700
AAPL,2021-06-16,130.15,91815026
AAPL,2021-06-15,129.64,62746332
AAPL,2021-06-14,130.48,96906500
AAPL,2021-06-11,127.35,53522400
AAPL,2021-06-10,126.11,71186421
AAPL,2021-06-09,127.13,56877937
AAPL,2021-06-08,126.74,74403800
AAPL,2021-06-07,125.9,71057600
AAPL,2021-06-04,125.89,75169343
AAPL,2021-06-03,123.54,76229200
AAPL,2021-06-02,125.06,59278900
AAPL,2021-06-01,124.28,67637118
AAPL,2021-05-28,124.61,71311109
AAPL,2021-05-27,125.28,94625601
AAPL,2021-05-26,126.85,56575920
AAPL,2021-05-25,126.9,72009500
AAPL,2021-05-24,127.1,63092945
AAPL,2021-05-21,125.43,79295436
AAPL,2021-05-20,127.31,76857123
AAPL,2021-05-19,124.69,92612000
AAPL,2021-05-18,124.85,63342929
AAPL,2021-05-17,126.27,74244624
AAPL,2021-05-14,127.45,81918000
AAPL,2021-05-13,124.97,105861339
AAPL,2021-05-12,122.77,112172300
AAPL,2021-05-11,125.91,126142826
AAPL,2021-05-10,126.85,88071229
AAPL,2021-05-07,130.21,78973300
AAPL,2021-05-06,129.74,78128334
AAPL,2021-05-05,128.1,84000900
AAPL,2021-05-04,127.85,137564718
AAPL,2021-05-03,132.54,75135100
AAPL,2021-04-30,131.46,109839500
AAPL,2021-04-29,133.48,151101000
AAPL,2021-04-28,133.58,107760100
AAPL,2021-04-27,134.39,66015804
AAPL,2021-04-26,134.72,66905100
AAPL,2021-04-23,134.32,78756779
AAPL,2021-04-22,131.94,84566500
AAPL,2021-04-21,133.5,68847136
AAPL,2021-04-20,133.11,94812349
AAPL,2021-04-19,134.84,94264215
AAPL,2021-04-16,134.16,84922400
AAPL,2021-04-15,134.5,89347102
AAPL,2021-04-14,132.03,87222800
AAPL,2021-04-13,134.43,91266545
AAPL,2021-04-12,131.24,91420000
AAPL,2021-04-09,133,106686703
AAPL,2021-04-08,130.36,88844600
AAPL,2021-04-07,127.9,83466716
AAPL,2021-04-06,126.21,80171300
AAPL,2021-04-05,125.9,88651200
AAPL,2021-04-01,123,75089134
AAPL,2021-03-31,122.15,118323826
AAPL,2021-03-30,119.9,85671919
AAPL,2021-03-29,121.39,80819203
AAPL,2021-03-26,121.21,94071234
AAPL,2021-03-25,120.59,98844700
AAPL,2021-03-24,120.09,88530500
AAPL,2021-03-23,122.54,95467142
AAPL,2021-03-22,123.39,111912300
AAPL,2021-03-19,119.99,185549522
AAPL,2021-03-18,120.53,121469755
AAPL,2021-03-17,124.76,111932636
AAPL,2021-03-16,125.57,115227936
AAPL,2021-03-15,123.99,92590555
AAPL,2021-03-12,121.03,88105100
AAPL,2021-03-11,121.96,103026514
AAPL,2021-03-10,119.98,111943326
AAPL,2021-03-09,121.09,129525800
AAPL,2021-03-08,116.36,154376610
AAPL,2021-03-05,121.42,153766601
AAPL,2021-03-04,120.13,178155000
AAPL,2021-03-03,122.06,112966340
AAPL,2021-03-02,125.12,102260945
AAPL,2021-03-01,127.79,116307900
AAPL,2021-02-26,121.26,164560400
AAPL,2021-02-25,120.99,148199540
AAPL,2021-02-24,125.35,111039904
AAPL,2021-02-23,125.86,158273022
AAPL,2021-02-22,126,103916419
AAPL,2021-02-19,129.87,87668834
AAPL,2021-02-18,129.71,96856748
AAPL,2021-02-17,130.84,98085249
AAPL,2021-02-16,133.19,80576316
AAPL,2021-02-12,135.37,60145130
AAPL,2021-02-11,135.13,64280029
AAPL,2021-02-10,135.39,73046600
AAPL,2021-02-09,136.01,76774213
AAPL,2021-02-08,136.91,71297214
AAPL,2021-02-05,136.76,75693830
AAPL,2021-02-04,137.39,84183100
AAPL,2021-02-03,133.94,89880937
AAPL,2021-02-02,134.99,83305400
AAPL,2021-02-01,134.14,106239823
AAPL,2021-01-29,131.96,177523812
AAPL,2021-01-28,137.09,142621128
AAPL,2021-01-27,142.06,140843800
AAPL,2021-01-26,143.16,98390600
AAPL,2021-01-25,142.92,157611713
AAPL,2021-01-22,139.07,114459400
AAPL,2021-01-21,136.87,120529544
AAPL,2021-01-20,132.03,104319500
AAPL,2021-01-19,127.83,90757329
AAPL,2021-01-15,127.14,111598531
AAPL,2021-01-14,128.91,90221800
AAPL,2021-01-13,130.89,88636831
AAPL,2021-01-12,128.8,91951145
AAPL,2021-01-11,128.98,100620880
AAPL,2021-01-08,132.05,105158245
AAPL,2021-01-07,130.92,109578200
AAPL,2021-01-06,126.6,155088000
AAPL,2021-01-05,131.01,97664900
AAPL,2021-01-04,129.41,143301900
MSFT,2026-02-13,401.32,34091553
MSFT,2026-02-12,401.84,40802400
MSFT,2026-02-11,404.37,42491012
MSFT,2026-02-10,413.27,44857900
MSFT,2026-02-09,413.6,45480526
MSFT,2026-02-06,401.14,53515311
MSFT,2026-02-05,393.67,66289247
MSFT,2026-02-04,414.19,45012400
MSFT,2026-02-03,411.21,61424123
MSFT,2026-02-02,423.37,42219900
MSFT,2026-01-30,430.29,58566819
MSFT,2026-01-29,433.5,128855323
MSFT,2026-01-28,481.63,36875403
MSFT,2026-01-27,480.58,29213923
MSFT,2026-01-26,470.28,29291235
MSFT,2026-01-23,465.95,38000200
MSFT,2026-01-22,451.14,25349400
MSFT,2026-01-21,444.11,37980510
MSFT,2026-01-20,454.52,26130000
MSFT,2026-01-16,459.86,34246700
MSFT,2026-01-15,456.66,23225839
MSFT,2026-01-14,459.38,28184302
MSFT,2026-01-13,470.67,28545800
MSFT,2026-01-12,477.18,23519900
MSFT,2026-01-09,479.28,18491036
MSFT,2026-01-08,478.11,18162616
MSFT,2026-01-07,483.47,25564200
MSFT,2026-01-06,478.51,23037700
MSFT,2026-01-05,472.85,25250300
MSFT,2026-01-02,472.94,25571600
MSFT,2025-12-31,483.62,15601600
MSFT,2025-12-30,487.48,13944512
MSFT,2025-12-29,487.1,10893408
MSFT,2025-12-26,487.71,8842200
MSFT,2025-12-24,488.02,5855900
MSFT,2025-12-23,486.85,14683600
MSFT,2025-12-22,484.92,16963019
MSFT,2025-12-19,485.92,70836105
MSFT,2025-12-18,483.98,28573545
MSFT,2025-12-17,476.12,24527200
MSFT,2025-12-16,476.39,20705600
MSFT,2025-12-15,474.82,23727700
MSFT,2025-12-12,478.53,21248102
MSFT,2025-12-11,483.47,24669200
MSFT,2025-12-10,478.56,35756229
MSFT,2025-12-09,492.02,14696100
MSFT,2025-12-08,491.02,21965900
MSFT,2025-12-05,483.16,22608710
MSFT,2025-12-04,480.84,22318200
MSFT,2025-12-03,477.73,34615102
MSFT,2025-12-02,490,19562722
MSFT,2025-12-01,486.74,23964000
MSFT,2025-11-28,492.01,14386730
MSFT,2025-11-26,485.5,25709100
MSFT,2025-11-25,476.99,28019800
MSFT,2025-11-24,474,34421046
MSFT,2025-11-21,472.12,31769248
MSFT,2025-11-20,478.43,26802542
MSFT,2025-11-19,487.12,23245314
MSFT,2025-11-18,493.79,33815114
MSFT,2025-11-17,507.49,19092800
MSFT,2025-11-14,510.18,28505746
MSFT,2025-11-13,503.29,25273114
MSFT,2025-11-12,511.14,26574900
MSFT,2025-11-11,508.68,17980020
MSFT,2025-11-10,506,26101500
MSFT,2025-11-07,496.82,24019800
MSFT,2025-11-06,497.1,27406500
MSFT,2025-11-05,507.16,23024342
MSFT,2025-11-04,514.33,20958700
MSFT,2025-11-03,517.03,22374742
MSFT,2025-10-31,517.81,34006424
MSFT,2025-10-30,525.76,41023100
MSFT,2025-10-29,541.55,36023004
MSFT,2025-10-28,542.07,29986700
MSFT,2025-10-27,531.52,18734716
MSFT,2025-10-24,523.61,15532400
MSFT,2025-10-23,520.56,14023532
MSFT,2025-10-22,520.54,18962700
MSFT,2025-10-21,517.66,15586204
MSFT,2025-10-20,516.79,14665620
MSFT,2025-10-17,513.58,19867800
MSFT,2025-10-16,511.61,15559600
MSFT,2025-10-15,513.43,14694700
MSFT,2025-10-14,513.57,14684300
MSFT,2025-10-13,514.05,14284238
MSFT,2025-10-10,510.96,24133840
MSFT,2025-10-09,522.4,18343602
MSFT,2025-10-08,524.85,13363447
MSFT,2025-10-07,523.98,14615208
MSFT,2025-10-06,528.57,21388600
MSFT,2025-10-03,517.35,15112321
MSFT,2025-10-02,515.74,21222900
MSFT,2025-10-01,519.71,22632336
MSFT,2025-09-30,517.95,19728229
MSFT,2025-09-29,514.6,17617800
MSFT,2025-09-26,511.46,16213129
MSFT,2025-09-25,507.03,15786500
MSFT,2025-09-24,510.15,13533711
MSFT,2025-09-23,509.23,19799600
MSFT,2025-09-22,514.45,20009314
MSFT,2025-09-19,517.93,52474100
MSFT,2025-09-18,508.45,18913700
MSFT,2025-09-17,510.02,15816600
MSFT,2025-09-16,509.04,19711922
MSFT,2025-09-15,515.36,17143800
MSFT,2025-09-12,509.9,23624900
MSFT,2025-09-11,501.01,18881608
MSFT,2025-09-10,500.37,21611816
MSFT,2025-09-09,498.41,14410542
MSFT,2025-09-08,498.2,16771015
MSFT,2025-09-05,495,31994846
MSFT,2025-09-04,507.97,15509500
MSFT,2025-09-03,505.35,16345100
MSFT,2025-09-02,505.12,18128000
MSFT,2025-08-29,506.69,20961600
